Datetime,y,yhat,yhat_tuned
2023-07-03 22:00:00,143.72,104.46,92.58265720081131
2023-07-03 23:00:00,133.75,89.93,92.58265720081131
2023-07-04 00:00:00,122.79,89.78,92.58265720081131
2023-07-04 01:00:00,115.0,89.93,91.61123999999997
2023-07-04 02:00:00,103.42,89.93,91.61123999999997
2023-07-04 03:00:00,96.81,88.94,91.61123999999997
2023-07-04 04:00:00,93.72,82.74,91.61123999999997
2023-07-04 05:00:00,92.25,77.79,91.61123999999997
2023-07-04 06:00:00,93.34,79.45,91.61123999999997
2023-07-04 07:00:00,114.88,88.94,92.58265720081131
2023-07-04 08:00:00,118.06,97.74,92.58265720081131
2023-07-04 09:00:00,113.29,84.0,92.58265720081131
2023-07-04 10:00:00,94.85,77.66,92.58265720081131
2023-07-04 11:00:00,101.93,84.58,92.58265720081131
2023-07-04 12:00:00,109.82,102.73,92.58265720081131
2023-07-04 13:00:00,104.89,103.35,92.58265720081131
2023-07-04 14:00:00,110.41,103.35,92.58265720081131
2023-07-04 15:00:00,103.34,103.35,92.58265720081131
2023-07-04 16:00:00,97.59,102.42,92.58265720081131
2023-07-04 17:00:00,94.95,84.0,92.58265720081131
2023-07-04 18:00:00,93.68,99.47,92.58265720081131
2023-07-04 19:00:00,119.86,92.24,92.58265720081131
2023-07-04 20:00:00,153.23,92.15,92.58265720081131
2023-07-04 21:00:00,176.09,97.77,222.82915601023012
2023-07-04 22:00:00,174.71,104.46,92.58265720081131
2023-07-04 23:00:00,145.08,89.93,92.58265720081131
2023-07-05 00:00:00,124.09,89.93,92.58265720081131
2023-07-05 01:00:00,122.97,89.93,92.58265720081131
2023-07-05 02:00:00,107.55,83.91,91.61123999999997
2023-07-05 03:00:00,94.31,78.37,91.61123999999997
2023-07-05 04:00:00,82.99,72.62,91.61123999999997
2023-07-05 05:00:00,85.94,68.97,91.61123999999997
2023-07-05 06:00:00,91.34,65.03,175.18971078001758
2023-07-05 07:00:00,105.65,72.62,92.58265720081131
2023-07-05 08:00:00,118.7,84.92,92.58265720081131
2023-07-05 09:00:00,98.35,79.36,92.58265720081131
2023-07-05 10:00:00,82.4,91.51,193.69314176245206
2023-07-05 11:00:00,73.44,68.3,137.13249999999996
2023-07-05 12:00:00,88.69,78.38,137.13249999999996
2023-07-05 13:00:00,95.86,79.36,193.69314176245206
2023-07-05 14:00:00,107.04,83.03,92.58265720081131
2023-07-05 15:00:00,119.9,79.39,92.58265720081131
2023-07-05 16:00:00,119.8,105.0,92.58265720081131
2023-07-05 17:00:00,115.94,90.0,92.58265720081131
2023-07-05 18:00:00,117.95,125.91,92.58265720081131
2023-07-05 19:00:00,131.88,98.0,92.58265720081131
2023-07-05 20:00:00,132.18,90.0,92.58265720081131
2023-07-05 21:00:00,141.95,92.3,92.58265720081131
2023-07-05 22:00:00,136.71,92.3,92.58265720081131
2023-07-05 23:00:00,134.22,92.3,92.58265720081131
2023-07-06 00:00:00,119.42,81.15,92.58265720081131
2023-07-06 01:00:00,111.49,65.03,175.18971078001758
2023-07-06 02:00:00,98.75,65.03,175.18971078001758
2023-07-06 03:00:00,82.4,94.79,53.56456737869618
2023-07-06 04:00:00,83.05,65.03,91.61123999999997
2023-07-06 05:00:00,85.01,94.79,53.56456737869618
2023-07-06 06:00:00,94.37,56.38,175.18971078001758
2023-07-06 07:00:00,113.75,75.69,92.58265720081131
2023-07-06 08:00:00,130.5,83.05,92.58265720081131
2023-07-06 09:00:00,124.85,91.51,92.58265720081131
2023-07-06 10:00:00,110.97,40.62,193.69314176245206
2023-07-06 11:00:00,95.05,156.05,137.13249999999996
2023-07-06 12:00:00,86.31,165.08,137.13249999999996
2023-07-06 13:00:00,83.09,156.05,137.13249999999996
2023-07-06 14:00:00,97.53,40.62,193.69314176245206
2023-07-06 15:00:00,82.55,40.62,193.69314176245206
2023-07-06 16:00:00,84.05,91.51,193.69314176245206
2023-07-06 17:00:00,88.1,89.02,92.58265720081131
2023-07-06 18:00:00,100.3,74.43,92.58265720081131
2023-07-06 19:00:00,120.78,90.0,92.58265720081131
2023-07-06 20:00:00,150.2,98.62,92.58265720081131
2023-07-06 21:00:00,177.53,98.62,92.58265720081131
2023-07-06 22:00:00,177.22,88.74,92.58265720081131
2023-07-06 23:00:00,135.8,129.35,92.58265720081131
2023-07-07 00:00:00,118.98,88.94,92.58265720081131
2023-07-07 01:00:00,114.0,88.94,92.58265720081131
2023-07-07 02:00:00,103.47,87.12,91.61123999999997
2023-07-07 03:00:00,97.6,78.39,91.61123999999997
2023-07-07 04:00:00,94.83,74.76,91.61123999999997
2023-07-07 05:00:00,94.76,75.44,91.61123999999997
2023-07-07 06:00:00,99.68,74.76,91.61123999999997
2023-07-07 07:00:00,104.74,74.09,92.58265720081131
2023-07-07 08:00:00,120.59,83.28,92.58265720081131
2023-07-07 09:00:00,108.72,84.58,92.58265720081131
2023-07-07 10:00:00,91.79,91.51,193.69314176245206
2023-07-07 11:00:00,84.0,68.3,137.13249999999996
2023-07-07 12:00:00,79.12,157.81,137.13249999999996
2023-07-07 13:00:00,74.9,157.81,137.13249999999996
2023-07-07 14:00:00,66.57,78.38,137.13249999999996
2023-07-07 15:00:00,78.13,78.38,137.13249999999996
2023-07-07 16:00:00,95.0,78.38,53.56456737869618
2023-07-07 17:00:00,96.69,79.39,193.69314176245206
2023-07-07 18:00:00,119.03,77.52,92.58265720081131
2023-07-07 19:00:00,139.58,90.0,92.58265720081131
2023-07-07 20:00:00,156.01,99.71,92.58265720081131
2023-07-07 21:00:00,166.45,99.74,92.58265720081131
2023-07-07 22:00:00,137.63,92.15,92.58265720081131
2023-07-07 23:00:00,117.27,91.53,92.58265720081131
2023-07-08 00:00:00,121.04,89.78,92.58265720081131
2023-07-08 01:00:00,116.45,88.94,92.58265720081131
2023-07-08 02:00:00,113.94,97.79,91.61123999999997
2023-07-08 03:00:00,104.73,81.15,91.61123999999997
2023-07-08 04:00:00,104.45,75.0,91.61123999999997
2023-07-08 05:00:00,104.53,94.79,53.56456737869618
2023-07-08 06:00:00,104.36,196.35,53.56456737869618
2023-07-08 07:00:00,110.93,92.24,53.56456737869618
2023-07-08 08:00:00,116.01,60.0,53.56456737869618
2023-07-08 09:00:00,65.24,48.79,53.56456737869618
2023-07-08 10:00:00,76.04,48.79,137.13249999999996
2023-07-08 11:00:00,72.1,48.79,137.13249999999996
2023-07-08 12:00:00,50.98,48.79,137.13249999999996
2023-07-08 13:00:00,90.71,48.79,137.13249999999996
2023-07-08 14:00:00,98.04,48.79,137.13249999999996
2023-07-08 15:00:00,115.3,48.79,137.13249999999996
2023-07-08 16:00:00,139.52,43.44,137.13249999999996
2023-07-08 17:00:00,90.99,99.07,53.56456737869618
2023-07-08 18:00:00,83.4,72.61,53.56456737869618
2023-07-08 19:00:00,107.3,78.06,92.58265720081131
2023-07-08 20:00:00,108.85,93.85,92.58265720081131
2023-07-08 21:00:00,128.76,92.3,92.58265720081131
2023-07-08 22:00:00,132.17,92.3,92.58265720081131
2023-07-08 23:00:00,119.98,94.06,92.58265720081131
2023-07-09 00:00:00,115.92,97.79,92.58265720081131
2023-07-09 01:00:00,116.09,90.42,91.61123999999997
2023-07-09 02:00:00,112.17,81.15,91.61123999999997
2023-07-09 03:00:00,109.11,77.16,91.61123999999997
2023-07-09 04:00:00,108.52,79.04,91.61123999999997
2023-07-09 05:00:00,106.4,208.49,91.61123999999997
2023-07-09 06:00:00,94.29,94.79,53.56456737869618
2023-07-09 07:00:00,93.66,74.4,53.56456737869618
2023-07-09 08:00:00,104.4,60.39,53.56456737869618
2023-07-09 09:00:00,69.89,60.39,137.13249999999996
2023-07-09 10:00:00,55.5,24.19,137.13249999999996
2023-07-09 11:00:00,85.58,56.74,137.13249999999996
2023-07-09 12:00:00,85.32,56.74,137.13249999999996
2023-07-09 13:00:00,83.66,56.74,137.13249999999996
2023-07-09 14:00:00,60.0,200.09,137.13249999999996
2023-07-09 15:00:00,65.0,208.0,137.13249999999996
2023-07-09 16:00:00,65.0,60.87,137.13249999999996
2023-07-09 17:00:00,87.53,43.61,137.13249999999996
2023-07-09 18:00:00,105.49,86.84,53.56456737869618
2023-07-09 19:00:00,104.52,89.17,92.58265720081131
2023-07-09 20:00:00,121.38,89.93,92.58265720081131
2023-07-09 21:00:00,131.98,87.06,92.58265720081131
2023-07-09 22:00:00,136.01,92.45,92.58265720081131
2023-07-09 23:00:00,132.12,88.94,92.58265720081131
2023-07-10 00:00:00,125.0,85.85,92.58265720081131
2023-07-10 01:00:00,113.0,90.42,91.61123999999997
2023-07-10 02:00:00,110.64,78.37,91.61123999999997
2023-07-10 03:00:00,102.14,77.16,91.61123999999997
2023-07-10 04:00:00,95.76,79.04,91.61123999999997
2023-07-10 05:00:00,94.25,77.16,91.61123999999997
2023-07-10 06:00:00,105.12,79.8,91.61123999999997
2023-07-10 07:00:00,114.92,86.65,92.58265720081131
2023-07-10 08:00:00,126.87,86.65,92.58265720081131
2023-07-10 09:00:00,134.27,102.42,92.58265720081131
2023-07-10 10:00:00,117.95,102.42,92.58265720081131
2023-07-10 11:00:00,105.28,84.58,92.58265720081131
2023-07-10 12:00:00,96.28,91.51,193.69314176245206
2023-07-10 13:00:00,90.44,91.51,193.69314176245206
2023-07-10 14:00:00,86.81,91.51,193.69314176245206
2023-07-10 15:00:00,88.84,91.51,193.69314176245206
2023-07-10 16:00:00,106.07,84.58,92.58265720081131
2023-07-10 17:00:00,123.33,105.08,92.58265720081131
2023-07-10 18:00:00,131.19,95.87,92.58265720081131
2023-07-10 19:00:00,144.05,98.62,92.58265720081131
2023-07-10 20:00:00,165.49,98.62,92.58265720081131
2023-07-10 21:00:00,175.82,107.05,92.58265720081131
2023-07-10 22:00:00,179.89,91.44,92.58265720081131
2023-07-10 23:00:00,162.56,74.99,92.58265720081131
2023-07-11 00:00:00,133.7,95.0,92.58265720081131
2023-07-11 01:00:00,124.41,74.76,92.58265720081131
2023-07-11 02:00:00,115.42,76.66,91.61123999999997
2023-07-11 03:00:00,110.71,72.18,91.61123999999997
2023-07-11 04:00:00,110.64,72.18,91.61123999999997
2023-07-11 05:00:00,98.65,76.66,91.61123999999997
2023-07-11 06:00:00,108.93,76.66,91.61123999999997
2023-07-11 07:00:00,121.66,72.68,92.58265720081131
2023-07-11 08:00:00,125.21,77.55,92.58265720081131
2023-07-11 09:00:00,120.95,77.55,92.58265720081131
2023-07-11 10:00:00,105.1,91.51,193.69314176245206
2023-07-11 11:00:00,96.75,91.51,193.69314176245206
2023-07-11 12:00:00,94.81,91.51,193.69314176245206
2023-07-11 13:00:00,95.76,91.51,193.69314176245206
2023-07-11 14:00:00,94.69,91.51,92.58265720081131
2023-07-11 15:00:00,97.43,84.58,92.58265720081131
2023-07-11 16:00:00,103.37,84.58,92.58265720081131
2023-07-11 17:00:00,117.9,81.75,92.58265720081131
2023-07-11 18:00:00,131.92,92.49,92.58265720081131
2023-07-11 19:00:00,146.89,80.7,92.58265720081131
2023-07-11 20:00:00,174.54,80.7,92.58265720081131
2023-07-11 21:00:00,175.28,80.7,92.58265720081131
2023-07-11 22:00:00,182.04,80.7,92.58265720081131
2023-07-11 23:00:00,144.25,82.0,92.58265720081131
2023-07-12 00:00:00,132.64,106.63,92.58265720081131
2023-07-12 01:00:00,112.36,72.67,92.58265720081131
2023-07-12 02:00:00,110.78,72.67,91.61123999999997
2023-07-12 03:00:00,105.85,68.89,53.56456737869618
2023-07-12 04:00:00,102.57,68.89,53.56456737869618
2023-07-12 05:00:00,101.18,68.89,53.56456737869618
2023-07-12 06:00:00,98.67,68.89,53.56456737869618
2023-07-12 07:00:00,110.86,94.34,53.56456737869618
2023-07-12 08:00:00,118.04,76.74,92.58265720081131
2023-07-12 09:00:00,120.0,79.36,92.58265720081131
2023-07-12 10:00:00,108.86,91.51,193.69314176245206
2023-07-12 11:00:00,103.05,69.0,53.56456737869618
2023-07-12 12:00:00,105.32,69.0,137.13249999999996
2023-07-12 13:00:00,111.11,69.0,137.13249999999996
2023-07-12 14:00:00,111.26,69.0,137.13249999999996
2023-07-12 15:00:00,111.33,69.0,53.56456737869618
2023-07-12 16:00:00,116.89,67.77,53.56456737869618
2023-07-12 17:00:00,123.47,79.39,92.58265720081131
2023-07-12 18:00:00,134.34,95.9,92.58265720081131
2023-07-12 19:00:00,180.01,91.81,92.58265720081131
2023-07-12 20:00:00,189.01,111.85,92.58265720081131
2023-07-12 21:00:00,186.01,103.58,92.58265720081131
2023-07-12 22:00:00,154.42,103.58,92.58265720081131
2023-07-12 23:00:00,135.27,70.79,92.58265720081131
2023-07-13 00:00:00,114.85,187.47,92.58265720081131
2023-07-13 01:00:00,106.58,71.01,92.58265720081131
2023-07-13 02:00:00,99.44,66.64,92.58265720081131
2023-07-13 03:00:00,95.0,66.64,92.58265720081131
2023-07-13 04:00:00,93.26,58.39,53.56456737869618
2023-07-13 05:00:00,93.0,68.78,53.56456737869618
2023-07-13 06:00:00,96.13,67.78,92.58265720081131
2023-07-13 07:00:00,107.28,75.0,92.58265720081131
2023-07-13 08:00:00,117.85,84.55,92.58265720081131
2023-07-13 09:00:00,119.1,83.46,92.58265720081131
2023-07-13 10:00:00,104.69,70.87,53.56456737869618
2023-07-13 11:00:00,95.0,75.0,53.56456737869618
2023-07-13 12:00:00,99.58,68.3,137.13249999999996
2023-07-13 13:00:00,104.19,250.0,137.13249999999996
2023-07-13 14:00:00,102.12,72.21,137.13249999999996
2023-07-13 15:00:00,106.67,76.17,53.56456737869618
2023-07-13 16:00:00,102.13,78.38,53.56456737869618
2023-07-13 17:00:00,117.37,79.26,92.58265720081131
2023-07-13 18:00:00,123.6,95.9,92.58265720081131
2023-07-13 19:00:00,133.04,91.81,92.58265720081131
2023-07-13 20:00:00,143.8,91.81,92.58265720081131
2023-07-13 21:00:00,160.09,88.32,92.58265720081131
2023-07-13 22:00:00,149.66,63.08,92.58265720081131
2023-07-13 23:00:00,138.55,88.32,92.58265720081131
2023-07-14 00:00:00,129.41,88.32,92.58265720081131
2023-07-14 01:00:00,101.0,133.71,92.58265720081131
2023-07-14 02:00:00,101.65,178.0,92.58265720081131
2023-07-14 03:00:00,96.82,66.64,92.58265720081131
2023-07-14 04:00:00,94.84,66.0,53.56456737869618
2023-07-14 05:00:00,94.55,76.51,53.56456737869618
2023-07-14 06:00:00,97.02,70.85,53.56456737869618
2023-07-14 07:00:00,109.68,77.7,92.58265720081131
2023-07-14 08:00:00,111.81,73.15,92.58265720081131
2023-07-14 09:00:00,102.18,79.39,92.58265720081131
2023-07-14 10:00:00,100.11,70.55,53.56456737869618
2023-07-14 11:00:00,99.95,76.17,53.56456737869618
2023-07-14 12:00:00,99.36,76.17,137.13249999999996
2023-07-14 13:00:00,96.11,54.55,137.13249999999996
2023-07-14 14:00:00,96.0,76.17,137.13249999999996
2023-07-14 15:00:00,98.07,76.17,53.56456737869618
2023-07-14 16:00:00,100.94,72.85,53.56456737869618
2023-07-14 17:00:00,108.02,75.01,53.56456737869618
2023-07-14 18:00:00,176.0,95.9,92.58265720081131
2023-07-14 19:00:00,186.0,91.81,92.58265720081131
2023-07-14 20:00:00,181.0,88.32,92.58265720081131
2023-07-14 21:00:00,160.96,91.81,92.58265720081131
2023-07-14 22:00:00,158.84,91.81,92.58265720081131
2023-07-14 23:00:00,109.23,88.32,92.58265720081131
2023-07-15 00:00:00,158.85,88.32,92.58265720081131
2023-07-15 01:00:00,110.1,133.71,92.58265720081131
2023-07-15 02:00:00,104.92,70.36,92.58265720081131
2023-07-15 03:00:00,102.58,178.0,92.58265720081131
2023-07-15 04:00:00,95.92,66.64,92.58265720081131
2023-07-15 05:00:00,101.58,61.0,53.56456737869618
2023-07-15 06:00:00,99.2,72.71,53.56456737869618
2023-07-15 07:00:00,98.0,63.1,53.56456737869618
2023-07-15 08:00:00,94.94,51.15,53.56456737869618
2023-07-15 09:00:00,95.0,60.52,53.56456737869618
2023-07-15 10:00:00,50.0,79.76,53.56456737869618
2023-07-15 11:00:00,88.08,79.76,137.13249999999996
2023-07-15 12:00:00,88.95,79.76,137.13249999999996
2023-07-15 13:00:00,87.2,79.76,137.13249999999996
2023-07-15 14:00:00,87.2,79.76,137.13249999999996
2023-07-15 15:00:00,87.2,79.76,137.13249999999996
2023-07-15 16:00:00,87.95,54.55,53.56456737869618
2023-07-15 17:00:00,95.01,43.35,53.56456737869618
2023-07-15 18:00:00,98.83,77.81,92.58265720081131
2023-07-15 19:00:00,110.1,75.32,92.58265720081131
2023-07-15 20:00:00,164.53,75.32,92.58265720081131
2023-07-15 21:00:00,181.89,93.96,92.58265720081131
2023-07-15 22:00:00,181.89,79.79,92.58265720081131
2023-07-15 23:00:00,140.4,79.79,92.58265720081131
2023-07-16 00:00:00,120.0,77.55,92.58265720081131
2023-07-16 01:00:00,117.37,77.55,92.58265720081131
2023-07-16 02:00:00,111.82,80.37,92.58265720081131
2023-07-16 03:00:00,106.0,75.0,53.56456737869618
2023-07-16 04:00:00,99.1,76.51,53.56456737869618
2023-07-16 05:00:00,106.72,64.19,53.56456737869618
2023-07-16 06:00:00,101.9,79.3,53.56456737869618
2023-07-16 07:00:00,115.0,63.14,53.56456737869618
2023-07-16 08:00:00,104.39,66.67,53.56456737869618
2023-07-16 09:00:00,80.9,61.42,53.56456737869618
2023-07-16 10:00:00,18.0,46.87,53.56456737869618
2023-07-16 11:00:00,23.47,46.87,137.13249999999996
2023-07-16 12:00:00,55.0,213.56,137.13249999999996
2023-07-16 13:00:00,85.0,46.87,137.13249999999996
2023-07-16 14:00:00,81.09,46.87,137.13249999999996
2023-07-16 15:00:00,80.0,213.56,137.13249999999996
2023-07-16 16:00:00,88.0,59.16,53.56456737869618
2023-07-16 17:00:00,93.04,47.91,53.56456737869618
2023-07-16 18:00:00,115.7,68.16,53.56456737869618
2023-07-16 19:00:00,125.38,67.19,53.56456737869618
2023-07-16 20:00:00,144.53,77.04,92.58265720081131
2023-07-16 21:00:00,170.75,77.55,92.58265720081131
2023-07-16 22:00:00,164.02,77.55,92.58265720081131
2023-07-16 23:00:00,132.18,77.55,92.58265720081131
2023-07-17 00:00:00,121.9,67.19,53.56456737869618
2023-07-17 01:00:00,107.26,77.15,92.58265720081131
2023-07-17 02:00:00,100.2,73.44,53.56456737869618
2023-07-17 03:00:00,94.95,60.12,53.56456737869618
2023-07-17 04:00:00,87.13,60.12,53.56456737869618
2023-07-17 05:00:00,89.4,60.12,53.56456737869618
2023-07-17 06:00:00,96.76,62.88,53.56456737869618
2023-07-17 07:00:00,110.31,66.81,53.56456737869618
2023-07-17 08:00:00,109.5,66.81,53.56456737869618
2023-07-17 09:00:00,112.35,69.0,53.56456737869618
2023-07-17 10:00:00,94.71,76.57,53.56456737869618
2023-07-17 11:00:00,75.93,76.57,53.56456737869618
2023-07-17 12:00:00,87.16,76.57,53.56456737869618
2023-07-17 13:00:00,84.29,76.57,53.56456737869618
2023-07-17 14:00:00,101.77,62.42,53.56456737869618
2023-07-17 15:00:00,98.72,69.0,53.56456737869618
2023-07-17 16:00:00,112.92,69.0,53.56456737869618
2023-07-17 17:00:00,128.34,68.3,53.56456737869618
2023-07-17 18:00:00,133.69,67.19,53.56456737869618
2023-07-17 19:00:00,136.72,84.53,92.58265720081131
2023-07-17 20:00:00,180.07,84.53,92.58265720081131
2023-07-17 21:00:00,194.6,84.53,92.58265720081131
2023-07-17 22:00:00,179.89,84.53,92.58265720081131
2023-07-17 23:00:00,138.0,77.55,92.58265720081131
2023-07-18 00:00:00,123.31,77.55,92.58265720081131
2023-07-18 01:00:00,104.13,71.0,92.58265720081131
2023-07-18 02:00:00,101.0,62.7,53.56456737869618
2023-07-18 03:00:00,96.84,70.99,53.56456737869618
2023-07-18 04:00:00,95.0,70.58,53.56456737869618
2023-07-18 05:00:00,87.56,70.58,53.56456737869618
2023-07-18 06:00:00,94.56,67.37,92.58265720081131
2023-07-18 07:00:00,103.09,79.79,92.58265720081131
2023-07-18 08:00:00,108.65,84.58,92.58265720081131
2023-07-18 09:00:00,110.0,93.08,193.69314176245206
2023-07-18 10:00:00,94.38,91.51,193.69314176245206
2023-07-18 11:00:00,84.72,226.91,193.69314176245206
2023-07-18 12:00:00,81.89,226.91,193.69314176245206
2023-07-18 13:00:00,84.04,226.91,193.69314176245206
2023-07-18 14:00:00,88.25,91.51,193.69314176245206
2023-07-18 15:00:00,99.53,69.0,53.56456737869618
2023-07-18 16:00:00,120.0,89.02,193.69314176245206
2023-07-18 17:00:00,131.93,79.95,193.69314176245206
2023-07-18 18:00:00,141.4,79.95,92.58265720081131
2023-07-18 19:00:00,160.02,53.08,92.58265720081131
2023-07-18 20:00:00,191.95,122.59,92.58265720081131
2023-07-18 21:00:00,188.0,104.24,92.58265720081131
2023-07-18 22:00:00,184.91,145.0,92.58265720081131
2023-07-18 23:00:00,139.26,84.53,92.58265720081131
2023-07-19 00:00:00,128.38,95.0,92.58265720081131
2023-07-19 01:00:00,108.11,88.28,92.58265720081131
2023-07-19 02:00:00,103.23,77.55,92.58265720081131
2023-07-19 03:00:00,97.25,77.55,92.58265720081131
2023-07-19 04:00:00,96.34,73.85,92.58265720081131
2023-07-19 05:00:00,96.62,74.8,92.58265720081131
2023-07-19 06:00:00,100.26,56.38,92.58265720081131
2023-07-19 07:00:00,107.74,69.68,92.58265720081131
2023-07-19 08:00:00,120.69,84.58,92.58265720081131
2023-07-19 09:00:00,118.15,69.0,53.56456737869618
2023-07-19 10:00:00,99.9,69.0,53.56456737869618
2023-07-19 11:00:00,106.8,247.05,193.69314176245206
2023-07-19 12:00:00,104.43,247.05,193.69314176245206
2023-07-19 13:00:00,104.87,226.91,193.69314176245206
2023-07-19 14:00:00,109.99,226.91,193.69314176245206
2023-07-19 15:00:00,119.87,91.51,193.69314176245206
2023-07-19 16:00:00,122.01,91.51,193.69314176245206
2023-07-19 17:00:00,126.01,84.58,92.58265720081131
2023-07-19 18:00:00,160.5,99.14,92.58265720081131
2023-07-19 19:00:00,192.68,116.99,92.58265720081131
2023-07-19 20:00:00,223.6,99.14,92.58265720081131
2023-07-19 21:00:00,196.2,99.14,92.58265720081131
2023-07-19 22:00:00,178.9,99.14,92.58265720081131
2023-07-19 23:00:00,136.91,99.14,92.58265720081131
2023-07-20 00:00:00,120.97,104.46,92.58265720081131
2023-07-20 01:00:00,107.18,91.44,92.58265720081131
2023-07-20 02:00:00,102.13,103.58,92.58265720081131
2023-07-20 03:00:00,95.69,85.56,92.58265720081131
2023-07-20 04:00:00,92.22,76.39,92.58265720081131
2023-07-20 05:00:00,92.74,76.39,92.58265720081131
2023-07-20 06:00:00,96.82,77.55,92.58265720081131
2023-07-20 07:00:00,121.91,85.56,92.58265720081131
2023-07-20 08:00:00,116.76,77.55,92.58265720081131
2023-07-20 09:00:00,111.45,79.95,92.58265720081131
2023-07-20 10:00:00,114.61,91.51,193.69314176245206
2023-07-20 11:00:00,109.57,83.03,193.69314176245206
2023-07-20 12:00:00,114.99,84.0,193.69314176245206
2023-07-20 13:00:00,116.27,83.03,193.69314176245206
2023-07-20 14:00:00,120.25,275.22,92.58265720081131
2023-07-20 15:00:00,120.0,275.22,92.58265720081131
2023-07-20 16:00:00,122.0,275.22,92.58265720081131
2023-07-20 17:00:00,130.65,81.75,92.58265720081131
2023-07-20 18:00:00,187.68,108.0,92.58265720081131
2023-07-20 19:00:00,224.5,88.32,92.58265720081131
2023-07-20 20:00:00,245.3,88.32,92.58265720081131
2023-07-20 21:00:00,231.3,88.32,92.58265720081131
